ward,precinct,office,district,candidate,party,votes
4,59,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,16
4,59,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,61
4,59,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1372
4,59,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,38
4,59,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,25
4,59,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,9
4,59,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,0
4,59,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,6
4,59,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,25
4,59,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,54
4,59,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
4,59,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,148
4,59,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,110
4,59,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1155
4,59,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,33
4,59,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1346
4,59,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,104
4,59,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,38
4,59,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,59,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,38
4,59,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,28
4,59,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,205
4,59,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,70
4,59,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,418
4,59,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,674
4,59,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1112
4,59,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,530
4,59,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,15
4,59,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
4,59,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1419
4,59,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,63
4,59,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,4
4,59,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,59,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,40
4,59,UNITED STATES SENATOR,,Eleanor Ory,STG,224
4,59,UNITED STATES SENATOR,,Michael D. Brown,DEM,1223
4,59,UNITED STATES SENATOR,,WRITE-IN,NON,19
4,59,UNITED STATES SENATOR,,OVER VOTES,,1
4,59,UNITED STATES SENATOR,,UNDER VOTES,,59
4,59,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1385
4,59,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,27
4,59,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,59,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,114
4,59,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,,Scot Knickerbocker,NON,770
4,59,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,,WRITE-IN,NON,42
4,59,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,,OVER VOTES,,0
4,59,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,,UNDER VOTES,,128
4,59,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,,UNDER VOTES,,30
4,59,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,,OVER VOTES,,0
4,59,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,,WRITE-IN,NON,13
4,59,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,,Brenda Parks,NON,291
4,59,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,,Natalee S. Snider,NON,136
4,59,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,,UNDER VOTES,,55
4,59,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,,OVER VOTES,,0
4,59,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,,WRITE-IN,NON,61
4,60,Registered Voters,,,,2938
4,60,Ballots Cast,,,CITYWIDE,1089
4,60,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,13
4,60,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,1
4,60,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,5
4,60,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,21
4,60,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,27
4,60,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,976
4,60,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,38
4,60,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,8
4,60,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,19
4,60,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,60,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,35
4,60,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,22
4,60,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,873
4,60,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,62
4,60,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,77
4,60,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,964
4,60,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,34
4,60,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,60,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,18
4,60,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,72
4,60,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,233
4,60,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,41
4,60,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,113
4,60,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,38
4,60,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,572
4,60,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
4,60,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,15
4,60,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,294
4,60,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,870
4,60,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,986
4,60,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,47
4,60,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
4,60,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,3
4,60,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,51
4,60,UNITED STATES SENATOR,,OVER VOTES,,0
4,60,UNITED STATES SENATOR,,WRITE-IN,NON,4
4,60,UNITED STATES SENATOR,,Michael D. Brown,DEM,919
4,60,UNITED STATES SENATOR,,Eleanor Ory,STG,116
4,60,UNITED STATES SENATOR,,UNDER VOTES,,49
4,60,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,974
4,60,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,60,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,13
4,60,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,101
4,60,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,,Jasmine Byrd,NON,124
4,60,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,,Patience R. Singleton,NON,245
4,60,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,,WRITE-IN,NON,5
4,60,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,,OVER VOTES,,0
4,60,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,,UNDER VOTES,,36
4,60,ANC - 4A05 SINGLE MEMBER DISTRICT  05-ANC 4A,,Deborah Pope,NON,342
4,60,ANC - 4A05 SINGLE MEMBER DISTRICT  05-ANC 4A,,WRITE-IN,NON,27
4,60,ANC - 4A05 SINGLE MEMBER DISTRICT  05-ANC 4A,,OVER VOTES,,0
4,60,ANC - 4A05 SINGLE MEMBER DISTRICT  05-ANC 4A,,UNDER VOTES,,78
4,60,ANC - 4A06 SINGLE MEMBER DISTRICT  06-ANC 4A,,UNDER VOTES,,29
4,60,ANC - 4A06 SINGLE MEMBER DISTRICT  06-ANC 4A,,OVER VOTES,,0
4,60,ANC - 4A06 SINGLE MEMBER DISTRICT  06-ANC 4A,,WRITE-IN,NON,1
4,60,ANC - 4A06 SINGLE MEMBER DISTRICT  06-ANC 4A,,Candace Tiana Nelson,NON,108
4,60,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,,UNDER VOTES,,85
4,60,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,,OVER VOTES,,0
4,60,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,,WRITE-IN,NON,8
4,60,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,,NO CANDIDATE FILED,NON,0
4,61,Registered Voters,,,,2019
4,61,Ballots Cast,,,CITYWIDE,975
4,61,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,12
4,61,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,27
4,61,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,872
4,61,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,26
4,61,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,18
4,61,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,6
4,61,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,1
4,61,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,13
4,61,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,18
4,61,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,42
4,61,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
4,61,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,59
4,61,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,70
4,61,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,760
4,61,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,25
4,61,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,859
4,61,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,61
4,61,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,21
4,61,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,61,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,34
4,61,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,23
4,61,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,94
4,61,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,28
4,61,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,259
4,61,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,487
4,61,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,749
4,61,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,300
4,61,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,10
4,61,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
4,61,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,894
4,61,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,39
4,61,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,5
4,61,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,61,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,37
4,61,UNITED STATES SENATOR,,Eleanor Ory,STG,122
4,61,UNITED STATES SENATOR,,Michael D. Brown,DEM,802
4,61,UNITED STATES SENATOR,,WRITE-IN,NON,11
4,61,UNITED STATES SENATOR,,OVER VOTES,,1
4,61,UNITED STATES SENATOR,,UNDER VOTES,,39
4,61,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,850
4,61,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,17
4,61,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,61,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,108
4,61,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,,UNDER VOTES,,75
4,61,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,,"Stephen A. ""Steve"" Whatley",NON,409
4,61,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,,WRITE-IN,NON,20
4,61,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,,OVER VOTES,,0
4,61,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,,Jasmine Byrd,NON,132
4,61,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,,WRITE-IN,NON,5
4,61,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,,Patience R. Singleton,NON,218
4,61,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,,UNDER VOTES,,34
4,61,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,,OVER VOTES,,1
4,61,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,,NO CANDIDATE FILED,NON,0
4,61,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,,WRITE-IN,NON,19
4,61,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,,OVER VOTES,,0
4,61,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,,UNDER VOTES,,62
4,62,Registered Voters,,,,3764
4,62,Ballots Cast,,,CITYWIDE,2320
4,62,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,34
4,62,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,0
4,62,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,27
4,62,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,51
4,62,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,92
4,62,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,2004
4,62,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,87
4,62,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,25
4,62,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,68
4,62,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,62,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,95
4,62,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,35
4,62,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1884
4,62,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,84
4,62,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,151
4,62,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,2017
4,62,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,83
4,62,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
4,62,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,71
4,62,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,145
4,62,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,703
4,62,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,99
4,62,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,199
4,62,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,64
4,62,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,952
4,62,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
4,62,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,33
4,62,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,961
4,62,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1623
4,62,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,2167
4,62,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,61
4,62,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,62,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,12
4,62,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,77
4,62,UNITED STATES SENATOR,,OVER VOTES,,0
4,62,UNITED STATES SENATOR,,WRITE-IN,NON,34
4,62,UNITED STATES SENATOR,,Michael D. Brown,DEM,1796
4,62,UNITED STATES SENATOR,,Eleanor Ory,STG,300
4,62,UNITED STATES SENATOR,,UNDER VOTES,,187
4,62,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1947
4,62,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,62,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,52
4,62,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,318
4,62,ANC - 4A01 SINGLE MEMBER DISTRICT  01-ANC 4A,,Phyllis Green,NON,542
4,62,ANC - 4A01 SINGLE MEMBER DISTRICT  01-ANC 4A,,Douglass Sloan,NON,359
4,62,ANC - 4A01 SINGLE MEMBER DISTRICT  01-ANC 4A,,WRITE-IN,NON,19
4,62,ANC - 4A01 SINGLE MEMBER DISTRICT  01-ANC 4A,,OVER VOTES,,0
4,62,ANC - 4A01 SINGLE MEMBER DISTRICT  01-ANC 4A,,UNDER VOTES,,97
4,62,ANC - 4A02 SINGLE MEMBER DISTRICT  02-ANC 4A,,Iris Parks,NON,472
4,62,ANC - 4A02 SINGLE MEMBER DISTRICT  02-ANC 4A,,Stacey Lincoln,NON,613
4,62,ANC - 4A02 SINGLE MEMBER DISTRICT  02-ANC 4A,,WRITE-IN,NON,7
4,62,ANC - 4A02 SINGLE MEMBER DISTRICT  02-ANC 4A,,OVER VOTES,,0
4,62,ANC - 4A02 SINGLE MEMBER DISTRICT  02-ANC 4A,,UNDER VOTES,,58
4,62,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,,OVER VOTES,,0
4,62,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,,WRITE-IN,NON,10
4,62,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,,"Stephen A. ""Steve"" Whatley",NON,127
4,62,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,,UNDER VOTES,,13
4,63,Registered Voters,,,,4777
4,63,Ballots Cast,,,CITYWIDE,2515
4,63,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,34
4,63,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,132
4,63,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,2194
4,63,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,48
4,63,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,53
4,63,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,18
4,63,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,0
4,63,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,36
4,63,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,86
4,63,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,120
4,63,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,63,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,284
4,63,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,148
4,63,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1832
4,63,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,45
4,63,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,2139
4,63,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,171
4,63,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,97
4,63,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,63,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,108
4,63,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,71
4,63,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,355
4,63,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,86
4,63,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,557
4,63,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1058
4,63,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1689
4,63,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,1176
4,63,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,38
4,63,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
4,63,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,2302
4,63,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,113
4,63,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,7
4,63,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,63,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,93
4,63,UNITED STATES SENATOR,,Eleanor Ory,STG,476
4,63,UNITED STATES SENATOR,,Michael D. Brown,DEM,1861
4,63,UNITED STATES SENATOR,,WRITE-IN,NON,17
4,63,UNITED STATES SENATOR,,OVER VOTES,,0
4,63,UNITED STATES SENATOR,,UNDER VOTES,,161
4,63,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,2174
4,63,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,55
4,63,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
4,63,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,286
4,63,ANC - 4B01 SINGLE MEMBER DISTRICT  01-ANC 4B,,Andre R. Carley,NON,415
4,63,ANC - 4B01 SINGLE MEMBER DISTRICT  01-ANC 4B,,Evan Yeats,NON,506
4,63,ANC - 4B01 SINGLE MEMBER DISTRICT  01-ANC 4B,,WRITE-IN,NON,17
4,63,ANC - 4B01 SINGLE MEMBER DISTRICT  01-ANC 4B,,OVER VOTES,,0
4,63,ANC - 4B01 SINGLE MEMBER DISTRICT  01-ANC 4B,,UNDER VOTES,,114
4,63,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,,Erin Palmer,NON,601
4,63,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,,Tanya Topolewski,NON,191
4,63,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,,WRITE-IN,NON,23
4,63,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,,OVER VOTES,,0
4,63,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,,UNDER VOTES,,90
4,63,ANC - 4B07 SINGLE MEMBER DISTRICT  07-ANC 4B,,Geoff Bromaghim,NON,298
4,63,ANC - 4B07 SINGLE MEMBER DISTRICT  07-ANC 4B,,Alice W Gilmore,NON,101
4,63,ANC - 4B07 SINGLE MEMBER DISTRICT  07-ANC 4B,,Judi Jones,NON,107
4,63,ANC - 4B07 SINGLE MEMBER DISTRICT  07-ANC 4B,,WRITE-IN,NON,5
4,63,ANC - 4B07 SINGLE MEMBER DISTRICT  07-ANC 4B,,OVER VOTES,,0
4,63,ANC - 4B07 SINGLE MEMBER DISTRICT  07-ANC 4B,,UNDER VOTES,,47
4,64,Registered Voters,,,,2880
4,64,Ballots Cast,,,CITYWIDE,1483
