precinct,office,district,party,candidate,votes
69,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,3
69,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,37
69,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,1
69,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
69,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,600
69,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,337
69,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",4
69,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,476
69,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,422
69,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",8
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Regina James,11
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Deborah ''Debbie'' Smith,12
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Bruce A. Marshall,147
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Audrey M. Ray,13
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Ron L. Magnus,28
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Rae Zapata,103
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Joe Harris,5
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Vera Winfield,9
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Frank Wilds,148
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Harry (Tommy) Thomas, Jr.",454
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Kathy Henderson,28
69,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
69,UNITED STATES SENATOR,,DEM,Michael D. Brown,618
69,UNITED STATES SENATOR,,DEM,Philip Pannell,208
69,UNITED STATES SENATOR,,DEM,"Write In, if any",15
69,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,384
69,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,259
69,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,109
69,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",23
69,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",6
69,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,9
69,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",5
69,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",5
69,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,9
69,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",5
69,WARD FIVE MEMBER OF THE COUNCIL,,REP,"Write In, if any",9
69,UNITED STATES SENATOR,,REP,"Write In, if any",5
69,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
69,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
69,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
69,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
69,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
69,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
69,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
69,WARD FIVE MEMBER OF THE COUNCIL,,SG,Carolyn C. Steptoe,0
69,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Philip Blair, Jr.",1
69,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
69,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
69,UNITED STATES SENATOR,,SG,"Write In, if any",1
69,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,2
69,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
70,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,26
70,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,578
70,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",3
70,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,45
70,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,323
70,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,2
70,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,210
70,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,3
70,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,36
70,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
70,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
70,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,387
70,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,207
70,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
70,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,289
70,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,278
70,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Regina James,29
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Deborah ''Debbie'' Smith,10
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Bruce A. Marshall,103
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Audrey M. Ray,20
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Ron L. Magnus,38
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Rae Zapata,69
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Joe Harris,11
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Vera Winfield,16
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Frank Wilds,99
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Harry (Tommy) Thomas, Jr.",201
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Kathy Henderson,17
70,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
70,UNITED STATES SENATOR,,DEM,Michael D. Brown,429
70,UNITED STATES SENATOR,,DEM,Philip Pannell,109
70,UNITED STATES SENATOR,,DEM,"Write In, if any",5
70,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,227
70,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,182
70,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,71
70,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",12
70,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",5
70,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,6
70,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",4
70,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",5
70,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,6
70,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
70,WARD FIVE MEMBER OF THE COUNCIL,,REP,"Write In, if any",5
70,UNITED STATES SENATOR,,REP,"Write In, if any",2
70,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",3
70,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
70,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,3
70,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",3
70,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",3
70,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,3
70,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
70,WARD FIVE MEMBER OF THE COUNCIL,,SG,Carolyn C. Steptoe,3
70,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Philip Blair, Jr.",3
70,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
70,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,5
70,UNITED STATES SENATOR,,SG,"Write In, if any",1
70,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,5
70,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",1
71,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,15
71,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,822
71,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",5
71,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,75
71,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,442
71,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,6
71,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,294
71,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
71,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,43
71,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
71,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
71,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,560
71,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,267
71,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
71,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,414
71,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,392
71,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Regina James,35
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Deborah ''Debbie'' Smith,9
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Bruce A. Marshall,82
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Audrey M. Ray,14
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Ron L. Magnus,43
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Rae Zapata,88
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Joe Harris,5
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Vera Winfield,9
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Frank Wilds,187
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Harry (Tommy) Thomas, Jr.",333
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Kathy Henderson,33
71,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
71,UNITED STATES SENATOR,,DEM,Michael D. Brown,612
71,UNITED STATES SENATOR,,DEM,Philip Pannell,152
71,UNITED STATES SENATOR,,DEM,"Write In, if any",6
71,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,314
71,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,273
71,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,119
71,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",14
71,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",5
71,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,6
71,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",7
71,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",3
71,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,9
71,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
71,WARD FIVE MEMBER OF THE COUNCIL,,REP,"Write In, if any",7
71,UNITED STATES SENATOR,,REP,"Write In, if any",1
71,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",1
71,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",5
71,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,5
71,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",5
71,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",4
71,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,5
71,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",2
71,WARD FIVE MEMBER OF THE COUNCIL,,SG,Carolyn C. Steptoe,2
71,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Philip Blair, Jr.",6
71,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Write In, if any",2
71,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,6
71,UNITED STATES SENATOR,,SG,"Write In, if any",3
71,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,6
71,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",2
72,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,36
72,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,1102
72,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",2
72,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,90
72,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,600
72,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,9
72,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,424
72,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
72,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,48
72,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
72,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
72,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,767
72,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,354
72,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",3
72,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,573
72,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,484
72,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",7
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Regina James,121
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Deborah ''Debbie'' Smith,20
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Bruce A. Marshall,71
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Audrey M. Ray,23
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Ron L. Magnus,38
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Rae Zapata,116
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Joe Harris,6
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Vera Winfield,20
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Frank Wilds,198
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Harry (Tommy) Thomas, Jr.",493
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Kathy Henderson,44
72,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
72,UNITED STATES SENATOR,,DEM,Michael D. Brown,821
72,UNITED STATES SENATOR,,DEM,Philip Pannell,211
72,UNITED STATES SENATOR,,DEM,"Write In, if any",7
72,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,395
72,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,418
72,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,135
72,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",15
72,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",2
72,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,2
72,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",6
72,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",1
72,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,8
72,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
72,WARD FIVE MEMBER OF THE COUNCIL,,REP,"Write In, if any",4
72,UNITED STATES SENATOR,,REP,"Write In, if any",1
72,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
72,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
72,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,2
72,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
72,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
72,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,2
72,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
72,WARD FIVE MEMBER OF THE COUNCIL,,SG,Carolyn C. Steptoe,1
72,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Philip Blair, Jr.",1
72,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
72,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,2
72,UNITED STATES SENATOR,,SG,"Write In, if any",0
72,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,2
72,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
73,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,44
73,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,706
73,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",9
73,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,48
73,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,421
73,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,4
73,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,251
73,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
73,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,56
73,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,1
73,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
73,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,404
73,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,349
73,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
73,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,423
73,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,302
73,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Regina James,16
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Deborah ''Debbie'' Smith,10
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Bruce A. Marshall,120
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Audrey M. Ray,15
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Ron L. Magnus,46
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Rae Zapata,164
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Joe Harris,9
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Vera Winfield,22
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Frank Wilds,92
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Harry (Tommy) Thomas, Jr.",241
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Kathy Henderson,22
73,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
73,UNITED STATES SENATOR,,DEM,Michael D. Brown,485
73,UNITED STATES SENATOR,,DEM,Philip Pannell,166
73,UNITED STATES SENATOR,,DEM,"Write In, if any",12
73,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,275
73,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,207
73,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,103
73,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",18
73,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",4
73,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,3
73,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",6
73,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",6
73,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,7
73,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
73,WARD FIVE MEMBER OF THE COUNCIL,,REP,"Write In, if any",6
73,UNITED STATES SENATOR,,REP,"Write In, if any",3
73,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",3
73,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",4
73,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,9
73,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
73,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",4
73,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,9
73,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
73,WARD FIVE MEMBER OF THE COUNCIL,,SG,Carolyn C. Steptoe,2
73,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Philip Blair, Jr.",7
73,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
73,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,8
73,UNITED STATES SENATOR,,SG,"Write In, if any",0
73,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,9
73,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
74,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,42
74,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,960
74,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",4
74,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,95
74,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,565
74,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,7
74,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,336
74,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
74,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,36
74,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,5
74,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",1
74,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,611
74,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,386
74,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",4
74,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,517
74,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,430
74,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",6
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Regina James,28
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Deborah ''Debbie'' Smith,70
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Bruce A. Marshall,84
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Audrey M. Ray,30
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Ron L. Magnus,40
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Rae Zapata,163
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Joe Harris,12
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Vera Winfield,18
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Frank Wilds,88
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Harry (Tommy) Thomas, Jr.",434
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,Kathy Henderson,55
74,WARD FIVE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
74,UNITED STATES SENATOR,,DEM,Michael D. Brown,746
74,UNITED STATES SENATOR,,DEM,Philip Pannell,178
74,UNITED STATES SENATOR,,DEM,"Write In, if any",13
74,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,378
74,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,372
74,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,122
74,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",21
74,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",4
74,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,6
74,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",4
74,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",4
74,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,5
74,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
74,WARD FIVE MEMBER OF THE COUNCIL,,REP,"Write In, if any",6
74,UNITED STATES SENATOR,,REP,"Write In, if any",2
74,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
74,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
74,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,2
74,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",2
74,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
74,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,4
74,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
74,WARD FIVE MEMBER OF THE COUNCIL,,SG,Carolyn C. Steptoe,1
74,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Philip Blair, Jr.",2
74,WARD FIVE MEMBER OF THE COUNCIL,,SG,"Write In, if any",2
74,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,3
74,UNITED STATES SENATOR,,SG,"Write In, if any",1
74,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,3
74,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",1
75,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,25
75,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,697
75,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",4
75,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,50
75,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,405
75,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,8
75,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,243
75,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
75,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,38
