precinct,office,party,candidate,votes
84,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,638
84,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,176
84,UNITED STATES REPRESENTATIVE,,Write In,15
84,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,220
84,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,98
84,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,483
84,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,21
84,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,52
84,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,13
84,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,49
84,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,519
84,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,47
84,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,134
84,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,125
84,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,14
84,ANC FOR SMD 6C05,,ALAN KIMBER,72
84,ANC FOR SMD 6C05,,ANTHONY RIVERA,79
84,ANC FOR SMD 6C05,,Write In,2
84,ANC FOR SMD 6C06,,TERRENCE HEUBERT,410
84,ANC FOR SMD 6C06,,Write In,19
84,ANC FOR SMD 6C08,,KAREN WIRT,208
84,ANC FOR SMD 6C08,,Write In,10
85,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1183
85,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,65
85,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1103
85,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,63
85,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,196
85,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,18
85,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1114
85,CHAIRMAN OF THE COUNCIL,,Write In,52
85,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,77
85,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,964
85,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,201
85,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,155
85,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,761
85,AT-LARGE MEMBER OF THE COUNCIL,,Write In,7
85,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,345
85,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,847
85,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,185
85,WARD SIX MEMBER OF THE COUNCIL,,Write In,2
85,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,199
85,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,867
85,UNITED STATES SENATOR,,Write In,37
85,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,141
85,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,770
85,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,257
85,UNITED STATES REPRESENTATIVE,,Write In,9
85,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,297
85,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,112
85,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,626
85,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,25
86,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,788
86,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,40
86,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,755
86,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,41
86,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,78
86,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,13
86,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,770
86,CHAIRMAN OF THE COUNCIL,,Write In,18
86,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,68
86,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,656
86,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,66
86,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,88
86,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,421
86,AT-LARGE MEMBER OF THE COUNCIL,,Write In,7
86,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,223
86,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,581
86,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,77
86,WARD SIX MEMBER OF THE COUNCIL,,Write In,1
86,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,124
86,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,618
86,UNITED STATES SENATOR,,Write In,14
86,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,97
86,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,563
86,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,92
86,UNITED STATES REPRESENTATIVE,,Write In,6
86,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,265
86,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,91
86,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,335
86,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,20
86,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,44
86,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,8
86,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,66
86,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,425
86,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,51
86,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,130
86,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,93
86,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,10
86,ANC FOR SMD 6A03,,DAVID HOLMES,26
86,ANC FOR SMD 6A03,,JESSE B. RAUCH,20
86,ANC FOR SMD 6A03,,Write In,1
86,ANC FOR SMD 6A04,,NICK ALBERTI,512
86,ANC FOR SMD 6A04,,Write In,25
86,ANC FOR SMD 6A05,,MARY BEATTY,2
86,ANC FOR SMD 6A05,,Write In,0
86,ANC FOR SMD 6A08,,STEPHANIE NIXON,90
86,ANC FOR SMD 6A08,,MFON S. IBANGHA ('ISM'),55
86,ANC FOR SMD 6A08,,Write In,5
87,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,908
87,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,25
87,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,875
87,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,39
87,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,51
87,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,11
87,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,868
87,CHAIRMAN OF THE COUNCIL,,Write In,21
87,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,76
87,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,695
87,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,63
87,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,87
87,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,439
87,AT-LARGE MEMBER OF THE COUNCIL,,Write In,7
87,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,370
87,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,524
87,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,78
87,WARD SIX MEMBER OF THE COUNCIL,,Write In,6
87,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,121
87,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,753
87,UNITED STATES SENATOR,,Write In,10
87,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,121
87,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,687
87,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,61
87,UNITED STATES REPRESENTATIVE,,Write In,7
87,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,326
87,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,122
87,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,365
87,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,25
88,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1009
88,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,55
88,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,944
88,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,57
88,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,122
88,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,19
88,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,949
88,CHAIRMAN OF THE COUNCIL,,Write In,39
88,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,76
88,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,843
88,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,106
88,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,124
88,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,674
88,AT-LARGE MEMBER OF THE COUNCIL,,Write In,15
88,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,338
88,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,708
88,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,102
88,WARD SIX MEMBER OF THE COUNCIL,,Write In,1
88,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,173
88,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,721
88,UNITED STATES SENATOR,,Write In,30
88,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,138
88,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,642
88,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,168
88,UNITED STATES REPRESENTATIVE,,Write In,9
88,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,229
88,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,87
88,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,565
88,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,19
89,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1277
89,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,101
89,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1165
89,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,95
89,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,253
89,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,22
89,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1185
89,CHAIRMAN OF THE COUNCIL,,Write In,69
89,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,96
89,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,1046
89,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,250
89,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,161
89,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,898
89,AT-LARGE MEMBER OF THE COUNCIL,,Write In,11
89,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,364
89,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,947
89,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,229
89,WARD SIX MEMBER OF THE COUNCIL,,Write In,7
89,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,231
89,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,858
89,UNITED STATES SENATOR,,Write In,67
89,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,163
89,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,721
89,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,345
89,UNITED STATES REPRESENTATIVE,,Write In,25
89,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,276
89,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,117
89,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,732
89,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,20
90,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,688
90,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,30
90,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,615
90,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,53
90,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,98
90,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,15
90,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,628
90,CHAIRMAN OF THE COUNCIL,,Write In,22
90,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,53
90,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,561
90,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,85
90,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,99
90,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,438
90,AT-LARGE MEMBER OF THE COUNCIL,,Write In,7
90,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,222
90,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,491
90,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,75
90,WARD SIX MEMBER OF THE COUNCIL,,Write In,2
90,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,133
90,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,483
90,UNITED STATES SENATOR,,Write In,15
90,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,86
90,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,442
90,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,138
90,UNITED STATES REPRESENTATIVE,,Write In,5
90,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,174
90,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,69
90,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,356
90,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,17
91,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1262
91,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,51
91,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1184
91,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,89
91,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,90
91,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,16
91,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1192
91,CHAIRMAN OF THE COUNCIL,,Write In,39
91,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,104
91,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,953
91,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,92
91,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,140
91,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,684
91,AT-LARGE MEMBER OF THE COUNCIL,,Write In,7
91,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,574
91,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,713
91,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,82
91,WARD SIX MEMBER OF THE COUNCIL,,Write In,5
91,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,225
91,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,971
91,UNITED STATES SENATOR,,Write In,28
91,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,193
91,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,911
91,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,109
91,UNITED STATES REPRESENTATIVE,,Write In,15
91,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,443
91,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,130
91,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,489
91,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,41
92,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,406
92,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,6
92,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,411
92,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,10
92,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,5
92,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,3
92,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,411
92,CHAIRMAN OF THE COUNCIL,,Write In,6
92,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,41
92,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,338
92,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,17
92,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,33
92,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,152
92,AT-LARGE MEMBER OF THE COUNCIL,,Write In,3
92,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,28
92,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,386
92,UNITED STATES SENATOR,,Write In,2
92,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,37
92,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,354
92,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,10
92,UNITED STATES REPRESENTATIVE,,Write In,1
92,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,154
92,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,57
92,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,138
92,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,15
92,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,24
92,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,2
92,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,55
92,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,71
92,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,73
92,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,157
92,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,33
92,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,4
92,ANC FOR SMD 7D02,,SHARITA SLAYTON,164
92,ANC FOR SMD 7D02,,Write In,15
92,ANC FOR SMD 7D03,,DOROTHY DOUGLAS,139
92,ANC FOR SMD 7D03,,Write In,67
93,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,427
93,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,2
93,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,402
93,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,17
93,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,8
93,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,3
93,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,419
93,CHAIRMAN OF THE COUNCIL,,Write In,2
93,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,33
93,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,331
93,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,10
93,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,43
93,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,132
93,AT-LARGE MEMBER OF THE COUNCIL,,Write In,0
93,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,34
93,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,373
93,UNITED STATES SENATOR,,Write In,0
93,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,44
93,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,341
93,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,13
93,UNITED STATES REPRESENTATIVE,,Write In,0
93,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,204
93,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,56
93,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,116
93,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,13
93,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,21
93,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,2
93,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,65
93,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,100
93,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,81
93,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,128
93,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,23
93,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,1
93,ANC FOR SMD 7C04,,ALICE CHANDLER,11
93,ANC FOR SMD 7C04,,Write In,0
93,ANC FOR SMD 7C07,,MURIEL CHAMBERS,288
93,ANC FOR SMD 7C07,,Write In,35
93,ANC FOR SMD 7D03,,DOROTHY DOUGLAS,39
93,ANC FOR SMD 7D03,,Write In,8
94,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,484
94,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,4
94,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,465
94,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,14
94,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,11
94,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,7
94,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,463
94,CHAIRMAN OF THE COUNCIL,,Write In,8
94,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,41
94,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,374
94,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,21
94,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,37
94,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,141
94,AT-LARGE MEMBER OF THE COUNCIL,,Write In,5
94,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,47
94,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,424
94,UNITED STATES SENATOR,,Write In,2
94,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,48
94,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,395
94,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,17
94,UNITED STATES REPRESENTATIVE,,Write In,1
94,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,202
94,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,80
94,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,133
94,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,16
94,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,21
94,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
94,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,50
94,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,108
94,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,115
94,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,141
94,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,27
94,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,5
94,ANC FOR SMD 7C01,,PATRICIA MALLOY,42
94,ANC FOR SMD 7C01,,HENRY HALL,23
94,ANC FOR SMD 7C01,,Write In,3
94,ANC FOR SMD 7C04,,ALICE CHANDLER,330
94,ANC FOR SMD 7C04,,Write In,32
94,ANC FOR SMD 7D03,,DOROTHY DOUGLAS,1
94,ANC FOR SMD 7D03,,Write In,0
95,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,83
95,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,102
95,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,30
95,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,3
95,ANC FOR SMD 7C02,,GERI J. AVERYTT,9
